iter	RMSE
2927	0.2663120615
2928	0.2663181574
2929	0.266324296
2930	0.2663247938
2931	0.2663193988
2932	0.2663191548
2933	0.2663240097
2934	0.2663203778
2935	0.2663247436
2936	0.2663157859
2937	0.2663225751
2938	0.2663344677
2939	0.2663312993
2940	0.2663337855
2941	0.2663378017
2942	0.2663340163
2943	0.2663343056
2944	0.2663347803
2945	0.2663402994
2946	0.2663280667
2947	0.2663248045
2948	0.2663343807
2949	0.2663344386
2950	0.2663422948
2951	0.2663441315
2952	0.266349544
2953	0.2663601131
2954	0.2663587343
2955	0.2663504702
2956	0.2663510329
2957	0.2663398248
2958	0.26634291
2959	0.2663516071
2960	0.2663514444
2961	0.2663428014
2962	0.2663499865
2963	0.2663508707
2964	0.2663510064
2965	0.2663561501
2966	0.2663480093
2967	0.2663519479
2968	0.2663488183
2969	0.2663520023
2970	0.2663563173
2971	0.2663533579
2972	0.2663562761
2973	0.2663487702
2974	0.2663455989
2975	0.266346896
2976	0.2663478792
2977	0.2663550487
2978	0.266355078
2979	0.2663670646
2980	0.2663680266
2981	0.2663743264
2982	0.266371905
2983	0.2663750168
2984	0.2663770061
2985	0.2663749453
2986	0.2663752201
2987	0.2663751901
2988	0.2663717195
2989	0.2663711923
2990	0.2663726138
2991	0.2663733208
2992	0.2663781368
2993	0.2663801994
2994	0.2663787928
2995	0.266383365
2996	0.2663821404
2997	0.266380876
2998	0.2663741562
2999	0.2663716702
3000	0.2663719542
3001	0.2663727696
3002	0.2663704508
3003	0.266369115
3004	0.2663625965
3005	0.2663555922
3006	0.2663657628
3007	0.2663676871
3008	0.2663615805
3009	0.266356154
3010	0.2663559042
3011	0.2663556347
3012	0.26635229
3013	0.2663527525
3014	0.2663567936
3015	0.2663561023
3016	0.2663598522
3017	0.266354421
3018	0.2663525351
3019	0.2663582103
3020	0.2663525221
3021	0.2663495732
3022	0.2663496669
3023	0.2663387339
3024	0.2663444389
3025	0.266346696
3026	0.2663607923
3027	0.2663579641
3028	0.2663584116
3029	0.2663575717
3030	0.2663488597
3031	0.2663497973
3032	0.2663433333
3033	0.2663486593
3034	0.2663508781
3035	0.2663523944
3036	0.2663484709
3037	0.2663763183
3038	0.2663885273
3039	0.266388715
3040	0.2663939001
3041	0.2663939524
3042	0.2663991808
3043	0.2664098331
3044	0.2664095245
3045	0.2664145584
3046	0.2664188938
3047	0.2664127796
3048	0.2664135771
3049	0.266407438
3050	0.2664089051
3051	0.2664029148
3052	0.2664026406
3053	0.2664008228
3054	0.2663955589
3055	0.266395818
3056	0.2663922598
3057	0.2663931559
3058	0.2663937755
3059	0.2663954039
3060	0.2663954481
3061	0.2663955715
3062	0.2663964641
3063	0.2664113141
3064	0.2664155838
3065	0.266414628
3066	0.2664190241
3067	0.2664220555
3068	0.2664281604
3069	0.2664238734
3070	0.2664245517
3071	0.2664368187
3072	0.2664467735
3073	0.2664480173
3074	0.2664505825
3075	0.2664432552
3076	0.2664477871
3077	0.2664433711
3078	0.2664447742
3079	0.266445465
3080	0.2664327516
3081	0.2664333638
3082	0.2664335004
3083	0.2664389281
3084	0.2664228114
3085	0.2664331437
3086	0.2664355031
3087	0.2664352803
3088	0.2664418641
3089	0.2664441262
3090	0.2664498469
3091	0.2664495726
3092	0.2664496632
3093	0.2664499886
3094	0.266435391
3095	0.2664354354
3096	0.2664355167
3097	0.2664428042
3098	0.2664400406
3099	0.2664408378
3100	0.2664373869
3101	0.2664291797
3102	0.2664333039
3103	0.2664416802
3104	0.2664393849
3105	0.266439568
3106	0.266440395
3107	0.2664462577
3108	0.2664568
3109	0.2664458717
3110	0.2664418731
3111	0.2664639398
3112	0.2664595534
3113	0.2664714834
3114	0.2664758337
3115	0.2664760952
3116	0.2664556377
3117	0.2664603237
3118	0.2664581356
3119	0.2664602268
3120	0.266460256
3121	0.2664539211
3122	0.2664468348
3123	0.2664428742
3124	0.2664487632
3125	0.2664423683
3126	0.2664425897
3127	0.2664397552
3128	0.2664438213
3129	0.2664308515
3130	0.2664215616
3131	0.2664199618
3132	0.266416139
3133	0.2664103702
3134	0.2664100696
3135	0.2664125748
3136	0.2664208624
3137	0.2664109446
3138	0.2664118923
3139	0.2663934841
3140	0.2664011131
3141	0.2663956259
3142	0.266394848
3143	0.2663919079
3144	0.2663937743
3145	0.2663860855
3146	0.2663865859
3147	0.2663896804
3148	0.266390438
3149	0.2663963716
3150	0.266399708
3151	0.2663911346
3152	0.2663929587
3153	0.2664106868
3154	0.2664043717
3155	0.2664120699
3156	0.2664079384
3157	0.2664086075
3158	0.2664132634
3159	0.2664169151
3160	0.2664202933
3161	0.2664335048
3162	0.2664280626
3163	0.2664258481
3164	0.2664199296
3165	0.2664240755
3166	0.2664242527
3167	0.2664250785
3168	0.2664217405
3169	0.2664246398
3170	0.2664247508
3171	0.2664193438
3172	0.2664142216
3173	0.266406719
3174	0.2664130181
3175	0.2664152527
3176	0.26641498
3177	0.2664099911
3178	0.2664155779
3179	0.2664150102
3180	0.2664386541
3181	0.2664226672
3182	0.266423578
3183	0.2664278518
3184	0.2664311166
3185	0.2664220168
3186	0.2664239281
3187	0.2664236633
3188	0.2664337507
3189	0.2664247083
3190	0.2664279163
3191	0.2664279714
3192	0.2664314046
3193	0.2664440296
3194	0.2664417382
3195	0.26644172
3196	0.266455622
3197	0.2664607084
3198	0.266462119
3199	0.2664671928
3200	0.2664627143
3201	0.2664602986
3202	0.2664582362
3203	0.2664649308
3204	0.2664667185
3205	0.2664585875
3206	0.2664594685
3207	0.2664576656
3208	0.2664576985
3209	0.2664537636
3210	0.2664541167
3211	0.2664544342
3212	0.2664533573
3213	0.2664477276
3214	0.2664569221
3215	0.2664535205
3216	0.2664613129
3217	0.2664611824
3218	0.2664545693
3219	0.2664658663
3220	0.2664653966
3221	0.266474313
3222	0.2664833833
3223	0.2664870993
3224	0.2664827925
3225	0.2664798762
3226	0.2664806995
3227	0.2664807825
3228	0.2664810476
3229	0.2664786743
3230	0.2664919061
3231	0.2664889866
3232	0.2664842689
3233	0.2664772104
3234	0.2664675051
3235	0.2664676111
3236	0.2664560659
3237	0.266466707
3238	0.2664615422
3239	0.2664685437
3240	0.2664768348
3241	0.2664766673
3242	0.2664764411
3243	0.2664722366
3244	0.2664734497
3245	0.2664789213
3246	0.2664772905
3247	0.2664883352
3248	0.2664920226
3249	0.2664883707
3250	0.266490004
3251	0.2664909295
3252	0.2664903998
3253	0.2664902751
3254	0.2664921365
3255	0.266486458
3256	0.2664864401
3257	0.2664918937
3258	0.2665033082
3259	0.266504843
3260	0.2664943326
3261	0.2664948025
3262	0.2664950244
3263	0.2664957358
3264	0.2664942644
3265	0.2664928779
3266	0.2664930983
3267	0.2664921993
3268	0.2664921643
3269	0.2664967031
3270	0.2664967284
3271	0.2664986376
3272	0.2664885927
3273	0.2664876522
3274	0.26649245
3275	0.2665029909
3276	0.2664932099
3277	0.2664979733
3278	0.2664902559
3279	0.2664849848
3280	0.2664742486
3281	0.2664798251
3282	0.2664764352
3283	0.2664762359
3284	0.2664776257
3285	0.2664780367
3286	0.2664806468
3287	0.2664850091
3288	0.266483219
3289	0.2664903012
3290	0.2664901681
3291	0.2664916977
3292	0.266497938
3293	0.2664993055
3294	0.2665069512
3295	0.2665036088
3296	0.2665087021
3297	0.2664999285
3298	0.2665073388
3299	0.2665177297
3300	0.2665202566
3301	0.2665112688
3302	0.2665112517
3303	0.2665113239
3304	0.2665102435
3305	0.2665047164
3306	0.266501147
3307	0.2665109006
3308	0.2665123836
3309	0.2665224474
3310	0.2665310635
3311	0.2665324589
3312	0.2665370743
3313	0.2665365122
3314	0.2665364918
3315	0.2665348796
3316	0.2665382658
3317	0.2665384243
3318	0.2665443717
3319	0.266546678
3320	0.2665413847
3321	0.2665524132
3322	0.2665488613
3323	0.266554002
3324	0.2665546821
3325	0.2665622412
3326	0.2665783171
3327	0.2665782063
3328	0.2665782627
3329	0.2665777416
3330	0.2665723826
3331	0.2665669064
3332	0.2665696245
3333	0.2665704402
3334	0.2665639866
3335	0.2665641168
3336	0.2665665929
3337	0.2665585337
3338	0.2665592945
3339	0.2665612885
3340	0.2665607299
3341	0.2665672589
3342	0.2665627061
3343	0.2665651014
3344	0.2665638257
3345	0.2665637738
3346	0.2665630557
3347	0.2665630926
3348	0.2665629804
3349	0.2665633183
3350	0.2665631834
3351	0.2665655954
3352	0.2665719185
3353	0.2665701757
3354	0.266574646
3355	0.2665753545
3356	0.2665694343
3357	0.2665616566
3358	0.2665604247
3359	0.2665686718
3360	0.2665679485
3361	0.2665683396
3362	0.2665685678
3363	0.2665654772
3364	0.2665735902
3365	0.2665815957
3366	0.2665801529
3367	0.2665847936
3368	0.2665926786
3369	0.2666008353
3370	0.2666007359
3371	0.2665996436
3372	0.266594202
3373	0.2665940014
3374	0.2665903629
3375	0.2665980565
3376	0.2666015287
3377	0.2665983505
3378	0.2665971667
3379	0.2665980154
3380	0.2665984037
3381	0.2666002778
3382	0.266610759
3383	0.2666107193
3384	0.2666130064
3385	0.2666142913
3386	0.2666180479
3387	0.266601307
3388	0.2666002245
3389	0.2666010216
3390	0.2666047238
3391	0.2666088239
3392	0.2666013309
3393	0.2665974739
3394	0.2665976548
3395	0.266613699
3396	0.2666232769
3397	0.2666247527
3398	0.2666209442
3399	0.2666228278
3400	0.2666258155
3401	0.2666247218
3402	0.2666222267
3403	0.2666270224
3404	0.2666229832
3405	0.2666156141
3406	0.2666155816
3407	0.2666194308
3408	0.266610421
3409	0.2666091578
3410	0.2666201495
3411	0.2666336671
3412	0.2666339431
3413	0.2666353056
3414	0.2666229096
3415	0.2666287412
3416	0.2666285563
3417	0.2666251599
3418	0.2666229313
3419	0.2666328011
3420	0.2666306498
3421	0.2666381572
3422	0.2666428193
3423	0.2666411461
3424	0.2666403818
3425	0.2666405673
3426	0.2666442137
3427	0.2666483634
3428	0.2666594289
3429	0.2666599724
3430	0.2666604239
3431	0.2666611036
3432	0.2666614196
3433	0.2666631236
3434	0.2666626625
3435	0.2666726465
3436	0.2666843547
3437	0.2667086288
3438	0.2667169286
3439	0.2667191075
3440	0.2667283257
3441	0.2667298048
3442	0.2667288422
3443	0.2667437698
3444	0.2667438457
3445	0.2667454507
3446	0.2667365194
3447	0.2667412952
3448	0.26673869
3449	0.2667442968
3450	0.2667563942
3451	0.2667556498
3452	0.2667535427
3453	0.266750955
3454	0.2667552811
3455	0.2667546625
3456	0.2667554832
3457	0.2667608783
3458	0.2667630294
3459	0.2667694779
3460	0.2667641545
3461	0.2667603238
3462	0.266759788
3463	0.2667598052
3464	0.2667600402
3465	0.266760304
3466	0.2667622396
3467	0.2667661639
3468	0.2667699946
3469	0.2667717654
3470	0.2667645689
3471	0.2667644196
3472	0.266784875
3473	0.2667796934
3474	0.2667853792
3475	0.2667780499
3476	0.2667787388
3477	0.2667785243
3478	0.2667775071
3479	0.2667775249
3480	0.2667838837
3481	0.2667849875
3482	0.2667877847
3483	0.2668022521
3484	0.2668013853
3485	0.266790927
3486	0.2667908363
3487	0.266797016
3488	0.2668072649
3489	0.266805969
3490	0.2668055881
3491	0.2668051738
3492	0.2668071438
3493	0.2667816667
3494	0.2667817395
3495	0.2667702832
3496	0.2667709904
3497	0.266771254
3498	0.2667717913
3499	0.2667715878
3500	0.2667765381
3501	0.2667688262
3502	0.2667694765
3503	0.2667749193
3504	0.2667705106
3505	0.2667740163
3506	0.2667716068
3507	0.2667657363
3508	0.2667717453
3509	0.266774858
3510	0.2667694026
3511	0.2667731573
3512	0.2667708974
3513	0.2667655958
3514	0.266769521
3515	0.266766959
3516	0.2667672127
3517	0.2667655734
3518	0.2667835727
3519	0.2667835119
3520	0.2667783208
3521	0.2667839465
3522	0.2667812188
3523	0.2667739543
3524	0.266785938
3525	0.2667877567
3526	0.2667877582
3527	0.2667906826
3528	0.2667897177
3529	0.2667899
3530	0.2667929877
3531	0.2667933301
3532	0.2667881958
3533	0.2667976647
3534	0.266797514
3535	0.2667973968
3536	0.2667905738
3537	0.2667908846
3538	0.2667909111
3539	0.2667895232
3540	0.2667897452
3541	0.266790414
3542	0.2667913874
3543	0.2668017322
3544	0.2668083469
3545	0.2668086009
3546	0.2668087024
3547	0.2668183702
3548	0.2668274617
3549	0.2668277212
3550	0.2668285329
3551	0.2668148566
3552	0.2668135485
3553	0.266816852
3554	0.2668132254
3555	0.2668133148
3556	0.2668136227
3557	0.2668267451
3558	0.2668268927
3559	0.2668265735
3560	0.2668355322
3561	0.2668350252
3562	0.2668245596
3563	0.2668222482
3564	0.2668269491
3565	0.2668197935
3566	0.2668228673
3567	0.2668223125
3568	0.2668230244
3569	0.2668230506
3570	0.2668227507
3571	0.2668227772
3572	0.2668288459
3573	0.2668320875
3574	0.2668319635
3575	0.2668395999
3576	0.2668394728
3577	0.2668426098
3578	0.2668370387
3579	0.2668376254
3580	0.2668353654
3581	0.2668302132
3582	0.2668331481
3583	0.2668382072
3584	0.266834493
3585	0.2668319489
3586	0.2668404519
3587	0.2668369076
3588	0.2668373995
3589	0.2668375249
3590	0.2668347623
3591	0.2668342014
3592	0.2668408911
3593	0.266840985
3594	0.2668509401
3595	0.2668545683
3596	0.2668513069
3597	0.2668464641
3598	0.266847171
3599	0.2668561673
3600	0.2668577929
3601	0.2668685047
3602	0.2668710838
3603	0.2668670727
3604	0.2668673047
3605	0.2668753176
3606	0.2668849655
3607	0.2668850189
3608	0.2668851378
3609	0.2668873374
3610	0.2668862298
3611	0.2668982818
3612	0.2669031464
3613	0.2669052108
3614	0.266902995
3615	0.2669103157
3616	0.2669117922
3617	0.2669090461
3618	0.2669007115
3619	0.2669007195
3620	0.2669056859
3621	0.2669056621
3622	0.2669067493
3623	0.266909122
3624	0.2669158928
3625	0.2669208519
3626	0.2669325404
3627	0.266936864
3628	0.2669356133
3629	0.2669367875
3630	0.2669327971
3631	0.2669329926
3632	0.2669316585
3633	0.266941994
3634	0.266942215
3635	0.2669425716
3636	0.2669479979
3637	0.2669483387
3638	0.2669425273
3639	0.2669523672
3640	0.2669524256
3641	0.2669480964
3642	0.266948488
3643	0.2669520176
3644	0.2669510672
3645	0.2669458828
3646	0.2669500146
3647	0.2669474094
3648	0.2669482652
3649	0.2669451677
3650	0.2669514766
3651	0.2669402599
3652	0.2669404393
3653	0.2669401888
3654	0.2669321364
3655	0.2669256226
3656	0.2669284533
3657	0.2669299024
3658	0.2669286821
3659	0.2669277425
3660	0.2669319128
3661	0.2669208975
3662	0.2669211126
3663	0.2669336707
3664	0.2669353298
3665	0.2669374261
3666	0.2669477189
3667	0.2669476251
3668	0.2669425486
3669	0.2669514259
3670	0.2669517517
3671	0.2669511816
3672	0.2669545968
3673	0.2669613858
3674	0.2669604988
3675	0.2669605556
3676	0.2669575128
3677	0.2669561694
3678	0.2669678592
3679	0.2669604953
3680	0.2669600671
3681	0.2669675414
3682	0.2669519909
3683	0.2669538962
3684	0.2669539039
3685	0.2669539654
3686	0.2669534824
3687	0.2669540223
3688	0.2669536827
3689	0.2669559829
3690	0.2669513049
3691	0.2669513307
3692	0.2669488297
3693	0.2669513389
3694	0.2669540149
3695	0.2669540701
3696	0.2669533643
3697	0.2669535598
3698	0.2669536733
3699	0.2669573708
3700	0.2669684631
3701	0.2669682989
3702	0.2669640249
3703	0.2669646609
3704	0.2669634759
3705	0.2669616823
3706	0.2669565842
3707	0.2669585153
3708	0.2669532439
3709	0.2669533628
3710	0.2669524578
3711	0.2669491805
3712	0.2669471395
3713	0.2669515147
3714	0.266950081
3715	0.2669448819
3716	0.2669457642
3717	0.2669556233
3718	0.2669582988
3719	0.2669694862
3720	0.2669649707
3721	0.2669675805
3722	0.2669707567
3723	0.2669715071
3724	0.2669715647
3725	0.2669787285
3726	0.2669819063
3727	0.2669816875
3728	0.2669681882
3729	0.2669741388
3730	0.266975763
3731	0.2669723586
3732	0.266971748
3733	0.2669838652
3734	0.2669834456
3735	0.2669911917
3736	0.2670013587
3737	0.2670118638
3738	0.2670121562
3739	0.2670121042
3740	0.2670168316
3741	0.2670143085
3742	0.2670141833
3743	0.2670141771
3744	0.2670220044
3745	0.2670248644
3746	0.267022603
3747	0.2670287987
3748	0.2670341277
3749	0.2670404333
3750	0.2670477722
3751	0.2670488898
3752	0.2670524241
3753	0.26704727
3754	0.2670453127
3755	0.2670406148
3756	0.2670416135
3757	0.2670411053
3758	0.26704876
3759	0.2670487874
3760	0.2670490138
3761	0.2670455676
3762	0.2670492889
3763	0.2670567408
3764	0.2670569432
3765	0.2670569776
3766	0.2670576699
3767	0.2670610559
3768	0.267059202
3769	0.2670592451
3770	0.2670482931
3771	0.2670518336
3772	0.2670491966
3773	0.2670417252
3774	0.2670404006
3775	0.2670430894
3776	0.2670464507
3777	0.2670435779
3778	0.267041192
3779	0.2670476676
3780	0.2670613843
3781	0.267060975
3782	0.2670640119
3783	0.2670646718
3784	0.2670571748
3785	0.2670570832
3786	0.267037648
3787	0.2670369708
3788	0.2670333462
3789	0.267031328
3790	0.2670265601
3791	0.2670368851
3792	0.2670411051
3793	0.2670448095
3794	0.267050733
3795	0.2670597623
3796	0.2670581823
3797	0.2670629649
3798	0.2670622938
3799	0.2670617266
3800	0.2670620738
3801	0.2670628046
3802	0.2670626801
3803	0.2670615288
3804	0.2670630377
3805	0.2670632443
3806	0.2670632287
3807	0.2670677107
3808	0.2670692838
3809	0.2670656631
3810	0.2670656207
3811	0.2670609409
3812	0.2670766282
3813	0.2670750195
3814	0.2670749211
3815	0.2670826334
3816	0.2670857655
3817	0.2670927718
3818	0.2670960741
3819	0.2670925552
3820	0.2670926489
3821	0.2670934167
3822	0.2670977323
3823	0.2670982331
3824	0.2671035255
3825	0.267103524
3826	0.2671080676
3827	0.2671006869
3828	0.2670894618
3829	0.2670899499
3830	0.2670902046
3831	0.267088481
3832	0.2670893408
3833	0.2670894982
3834	0.2670770699
3835	0.2670794411
3836	0.2670762612
3837	0.26707804
3838	0.2670798732
3839	0.2670833795
3840	0.2670717422
3841	0.2670807874
3842	0.2670810128
3843	0.2670843626
3844	0.2670909162
3845	0.2670854296
3846	0.2670811343
3847	0.2670924597
3848	0.2670926293
3849	0.2670928768
3850	0.2670869709
3851	0.2670860811
3852	0.2670855666
3853	0.2670834996
3854	0.2670785015
3855	0.2670802235
3856	0.2670789243
3857	0.2670790058
3858	0.2670853444
3859	0.2670891371
3860	0.2670863335
3861	0.2670839953
3862	0.267088603
3863	0.2670833412
3864	0.2670847026
3865	0.2670938187
3866	0.2670977902
3867	0.2670978397
3868	0.2670957578
3869	0.2670940707
3870	0.2670968362
3871	0.2670964504
3872	0.267098126
3873	0.2671015126
3874	0.2671103649
3875	0.2671139812
3876	0.2671169005
3877	0.2671109402
3878	0.2671111712
3879	0.2671154715
3880	0.2671138712
3881	0.2671033867
3882	0.2671037854
3883	0.2671109994
3884	0.2671274147
3885	0.267128896
3886	0.2671318746
3887	0.2671355644
3888	0.2671357621
3889	0.2671260245
3890	0.2671335189
3891	0.2671330761
3892	0.2671237531
3893	0.2671223887
3894	0.2671373721
3895	0.2671377163
3896	0.2671377318
3897	0.2671326052
3898	0.2671313753
3899	0.2671316315
3900	0.2671286216
3901	0.2671262027
3902	0.2671237929
3903	0.2671239256
3904	0.2671312501
3905	0.267132026
3906	0.2671319873
3907	0.2671240387
3908	0.2671251408
3909	0.2671343585
3910	0.2671351196
3911	0.2671361419
3912	0.2671384434
3913	0.267143729
3914	0.2671573262
3915	0.2671527399
3916	0.2671525815
3917	0.2671548604
3918	0.2671548751
3919	0.2671528822
3920	0.2671508345
3921	0.2671522425
3922	0.2671569875
3923	0.2671561177
3924	0.267155947
3925	0.267156135
3926	0.2671581884
3927	0.2671535972
3928	0.2671580536
3929	0.267157543
3930	0.2671588173
3931	0.2671565509
3932	0.267159801
3933	0.2671599741
3934	0.2671600358
3935	0.2671670289
3936	0.2671682039
3937	0.2671690357
3938	0.2671637512
3939	0.2671622576
3940	0.2671577801
3941	0.2671575891
3942	0.2671590209
3943	0.2671603142
3944	0.2671620881
3945	0.2671563497
3946	0.267157102
3947	0.26715629
3948	0.26715933
3949	0.2671605511
3950	0.267160734
3951	0.2671603378
3952	0.2671673307
3953	0.2671696605
3954	0.2671583696
3955	0.2671553804
3956	0.2671507379
3957	0.2671488855
3958	0.2671533371
3959	0.2671533332
3960	0.2671520352
3961	0.2671532209
3962	0.2671658646
3963	0.26716362
3964	0.2671607966
3965	0.2671601603
3966	0.2671592835
3967	0.2671574667
3968	0.2671595335
3969	0.2671621496
3970	0.2671668228
3971	0.2671674864
3972	0.2671675252
3973	0.2671694885
3974	0.2671759199
3975	0.267177552
3976	0.2671757616
3977	0.2671746254
3978	0.2671786057
3979	0.2671825541
3980	0.2671817982
3981	0.2671843893
3982	0.2671850904
3983	0.2671925294
3984	0.2671935491
3985	0.2671967254
3986	0.2671985566
3987	0.2672031249
3988	0.2672110136
3989	0.2672126297
3990	0.2672130349
3991	0.267224776
3992	0.2672279267
3993	0.2672278937
3994	0.2672320217
3995	0.2672324162
3996	0.2672352353
3997	0.26723468
3998	0.2672257708
3999	0.2672240878
4000	0.2672243672
4001	0.2672255422
4002	0.2672257083
4003	0.2672257064
4004	0.2672271406
4005	0.2672267113
4006	0.2672252175
4007	0.2672287475
4008	0.2672290782
4009	0.2672297889
4010	0.267230882
4011	0.2672293565
4012	0.2672295011
4013	0.2672233839
4014	0.2672251196
4015	0.2672262379
4016	0.267220218
4017	0.2672270885
4018	0.2672247097
4019	0.2672332123
4020	0.2672338948
4021	0.2672401623
4022	0.2672401178
4023	0.2672408717
4024	0.2672415385
4025	0.2672414935
4026	0.2672412774
4027	0.2672340427
4028	0.2672367812
4029	0.2672369993
4030	0.2672366013
4031	0.2672444679
4032	0.2672460766
4033	0.2672369798
4034	0.2672372062
4035	0.2672348349
4036	0.2672217525
4037	0.2672207237
4038	0.2672240152
4039	0.2672261113
4040	0.2672276121
4041	0.2672261188
4042	0.2672262832
4043	0.2672252788
4044	0.2672255586
4045	0.2672191143
4046	0.267219712
4047	0.2672298566
4048	0.2672308
4049	0.2672334249
4050	0.2672321881
4051	0.2672461409
4052	0.2672454605
4053	0.2672507809
4054	0.267250265
4055	0.2672505988
4056	0.2672486397
4057	0.2672485612
4058	0.2672464388
4059	0.2672468739
4060	0.2672573213
4061	0.2672580856
4062	0.2672512842
4063	0.267254065
4064	0.2672660823
4065	0.2672671146
4066	0.2672670011
4067	0.2672664358
4068	0.2672669725
4069	0.2672682465
4070	0.2672664348
4071	0.2672649509
4072	0.2672620121
4073	0.2672579414
4074	0.2672549966
4075	0.2672548564
4076	0.2672433634
4077	0.2672437096
4078	0.2672443659
4079	0.2672484318
4080	0.2672546004
4081	0.2672526501
4082	0.2672539893
4083	0.267254522
4084	0.2672547116
4085	0.2672548544
4086	0.2672551501
4087	0.2672571379
4088	0.2672601296
4089	0.267256544
4090	0.2672628636
4091	0.2672637459
4092	0.2672617952
4093	0.2672622903
4094	0.2672547415
4095	0.2672571134
4096	0.2672628187
4097	0.2672721168
4098	0.2672731906
4099	0.2672720816
4100	0.2672722971
4101	0.2672595953
4102	0.2672639291
4103	0.2672639638
4104	0.2672640589
4105	0.2672609176
4106	0.2672640956
4107	0.2672673155
4108	0.2672673394
4109	0.2672669117
4110	0.2672669176
4111	0.2672700555
4112	0.2672665727
4113	0.2672662932
4114	0.2672670044
4115	0.2672771639
4116	0.267269143
4117	0.2672761226
4118	0.2672768215
4119	0.2672800095
4120	0.2672868205
4121	0.2672770387
4122	0.267281329
4123	0.2672963717
4124	0.2672900386
4125	0.2672903244
4126	0.2672970757
4127	0.2672987626
4128	0.2672988216
4129	0.2673022537
4130	0.2672968081
4131	0.2673033022
4132	0.2673157735
4133	0.2673260039
4134	0.2673259249
4135	0.2673285367
4136	0.2673480791
4137	0.2673512974
4138	0.2673622627
4139	0.2673631471
4140	0.2673631888
4141	0.2673650743
4142	0.2673650798
4143	0.2673651876
4144	0.2673655406
4145	0.2673738451
4146	0.2673742374
4147	0.2673745966
4148	0.2673624355
4149	0.2673653784
4150	0.2673661895
4151	0.2673662838
4152	0.267360346
4153	0.267355152
4154	0.2673550299
4155	0.2673550303
4156	0.2673555661
4157	0.2673596892
4158	0.2673621298
4159	0.2673576498
4160	0.2673599408
4161	0.2673597866
4162	0.2673602617
4163	0.2673603347
4164	0.2673602764
4165	0.2673577295
4166	0.2673553387
4167	0.2673632068
4168	0.2673632275
4169	0.2673609365
4170	0.2673682383
4171	0.2673689648
4172	0.2673695926
4173	0.2673708193
4174	0.2673754351
4175	0.2673783894
4176	0.2673782584
4177	0.267381082
4178	0.2673810429
4179	0.2673827639
4180	0.2673828605
4181	0.2673841597
4182	0.2673860084
4183	0.2673857804
4184	0.2673814587
4185	0.2673830548
4186	0.2673764832
4187	0.2673770158
4188	0.2673772358
4189	0.2673690192
4190	0.2673736992
4191	0.2673797929
4192	0.2673801699
4193	0.2673798672
4194	0.267384975
4195	0.2673853759
4196	0.2673853539
4197	0.2673893519
4198	0.2673892141
4199	0.2673879817
4200	0.267388161
4201	0.2673891696
4202	0.267380278
4203	0.2673809633
4204	0.2673841124
4205	0.2673826489
4206	0.2673852838
4207	0.2673869241
4208	0.2673867357
4209	0.2673825307
4210	0.2673962797
4211	0.2673964703
4212	0.26739787
4213	0.2673979894
4214	0.2674059372
4215	0.2674115793
4216	0.2674135566
4217	0.2674096614
4218	0.267425113
4219	0.2674288913
4220	0.2674291141
4221	0.267428597
4222	0.2674193739
4223	0.2674129647
4224	0.2674130846
4225	0.2674081684
4226	0.267416184
4227	0.2674159887
4228	0.2674138912
4229	0.2674182516
4230	0.2674184896
4231	0.2674203934
4232	0.2674384169
4233	0.2674277793
4234	0.2674278927
4235	0.2674365722
4236	0.2674329017
4237	0.26743333
4238	0.2674399324
4239	0.2674386968
4240	0.2674400768
4241	0.2674396766
4242	0.267444247
4243	0.2674491818
4244	0.2674496131
4245	0.2674527886
4246	0.2674692604
4247	0.2674734641
4248	0.2674818414
4249	0.267485203
4250	0.2674850472
4251	0.2674861275
4252	0.2674850508
4253	0.2674889131
4254	0.2674908081
4255	0.2674922149
4256	0.267492156
4257	0.2674946561
4258	0.2674961789
4259	0.2674964115
4260	0.2674778775
4261	0.2674817978
4262	0.2674797218
4263	0.2674725878
4264	0.267473057
4265	0.2674724006
4266	0.2674724483
4267	0.2674711415
4268	0.2674733023
4269	0.2674793345
4270	0.2674942945
4271	0.2674895522
4272	0.2674888888
4273	0.2674981931
4274	0.2674981532
4275	0.2675060799
4276	0.2675066791
4277	0.2675148476
4278	0.2675177569
4279	0.267517923
4280	0.2675200278
4281	0.2675192704
4282	0.2675172317
4283	0.267543729
4284	0.2675457491
4285	0.2675434054
4286	0.2675428965
4287	0.2675429354
4288	0.2675396477
4289	0.2675396224
4290	0.2675397422
4291	0.2675404342
4292	0.2675374862
4293	0.2675422052
4294	0.2675443322
4295	0.2675469916
4296	0.2675439858
4297	0.2675422479
4298	0.2675497837
4299	0.2675560739
4300	0.2675533911
4301	0.2675662738
4302	0.2675767603
4303	0.2675752431
4304	0.2675808472
4305	0.2675758531
4306	0.2675762665
4307	0.2675818462
4308	0.2675807293
4309	0.2675807717
4310	0.2675815977
4311	0.2675815657
4312	0.267575584
4313	0.2675753006
4314	0.2675733602
4315	0.2675762749
4316	0.2675768969
4317	0.2675849802
4318	0.2675917193
4319	0.2675812601
4320	0.2675812849
4321	0.2675796839
4322	0.2675800986
4323	0.2675776995
4324	0.2675766651
4325	0.2675677316
4326	0.267567967
4327	0.2675684863
4328	0.2675678169
4329	0.2675683702
4330	0.2675630327
4331	0.2675641255
4332	0.2675706306
4333	0.2675695542
4334	0.2675834894
4335	0.2675974533
4336	0.2676074536
4337	0.2676076875
4338	0.2676098984
