title,totalyearlycompensation,yearsofexperience,yearsatcompany,gender,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race,Education,location
Product Manager,148000.0,5.0,1.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineering Manager,245000.0,16.0,5.0,Male,0,1,0,0,0,Black,Bachelor's Degree,United Kingdom
Software Engineer,180000.0,0.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,161000.0,11.0,5.0,Male,0,1,0,0,0,Two Or More,Bachelor's Degree,United Kingdom
Business Analyst,82000.0,8.0,8.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,Singapore
Data Scientist,105000.0,3.0,1.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,81000.0,0.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,United Kingdom
Software Engineer,227000.0,11.0,8.0,Male,0,1,0,0,0,White,Bachelor's Degree,Canada
Software Engineer,99000.0,7.0,7.0,Male,1,0,0,0,0,White,Master's Degree,United States
Software Engineer,201000.0,10.0,7.0,Male,1,0,0,0,0,White,Master's Degree,Bulgaria
Software Engineer,142000.0,1.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,120000.0,6.0,3.0,Female,0,1,0,0,0,White,Bachelor's Degree,United States
Technical Program Manager,85000.0,3.0,3.0,Female,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,136000.0,3.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,102000.0,3.0,3.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Data Scientist,125000.0,10.0,4.0,Female,1,0,0,0,0,White,Master's Degree,United States
Software Engineer,140000.0,7.0,3.0,Male,1,0,0,0,0,White,Master's Degree,Ireland
Software Engineer,256000.0,3.0,3.0,Male,1,0,0,0,0,White,Master's Degree,United States
Data Scientist,42000.0,3.0,3.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,185000.0,9.0,0.0,Male,0,1,0,0,0,Hispanic,Bachelor's Degree,United States
Software Engineer,253000.0,7.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,274000.0,5.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Product Manager,150000.0,2.0,2.0,Female,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,177000.0,3.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Hardware Engineer,141000.0,0.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,134000.0,3.0,3.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,140000.0,10.0,2.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Data Scientist,140000.0,0.0,0.0,Female,0,0,1,0,0,Two Or More,PhD,United States
Hardware Engineer,126000.0,3.0,2.0,Male,0,1,0,0,0,White,Bachelor's Degree,Israel
Software Engineer,294000.0,4.0,2.0,Male,1,0,0,0,0,White,Master's Degree,United States
Technical Program Manager,245000.0,10.0,2.0,Male,1,0,0,0,0,White,Master's Degree,United States
Technical Program Manager,144000.0,5.0,1.0,Female,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,268000.0,6.0,2.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,225000.0,4.0,4.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Data Scientist,84000.0,2.0,2.0,Male,1,0,0,0,0,White,Master's Degree,United States
Data Scientist,135000.0,7.0,1.0,Male,0,0,0,0,0,Asian,None,Canada
Software Engineer,204000.0,2.0,2.0,Male,0,1,0,0,0,Hispanic,Bachelor's Degree,United States
Software Engineer,179000.0,8.0,5.0,Female,0,0,0,0,0,White,None,United States
Software Engineer,94000.0,1.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,229000.0,4.0,4.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,251000.0,3.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,133000.0,7.0,4.0,Male,1,0,0,0,0,White,Master's Degree,United States
Software Engineer,167000.0,2.0,0.0,Male,0,1,0,0,0,Hispanic,Bachelor's Degree,United States
Software Engineer,283000.0,3.0,3.0,Male,0,0,1,0,0,White,PhD,United States
Software Engineer,210000.0,3.0,0.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Data Scientist,190000.0,2.0,1.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Business Analyst,82000.0,6.0,2.0,Female,1,0,0,0,0,White,Master's Degree,Ireland
Software Engineer,243000.0,3.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Recruiter,230000.0,7.0,3.0,Female,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,130000.0,3.0,2.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,324000.0,7.0,3.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,111000.0,3.0,2.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,183000.0,6.0,2.0,Male,0,0,0,0,0,White,None,United States
Technical Program Manager,139000.0,6.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,Germany
Software Engineer,96000.0,12.0,2.0,Male,0,1,0,0,0,Hispanic,Bachelor's Degree,United States
Management Consultant,132000.0,3.0,3.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,137000.0,15.0,5.0,Male,0,1,0,0,0,Two Or More,Bachelor's Degree,United States
Software Engineer,11000.0,1.0,1.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,214000.0,2.0,0.0,Male,0,1,0,0,0,Two Or More,Bachelor's Degree,United States
Software Engineer,129000.0,9.0,8.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,United States
Data Scientist,295000.0,10.0,1.0,Male,0,0,1,0,0,White,PhD,United States
Mechanical Engineer,120000.0,5.0,4.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Product Manager,148000.0,18.0,1.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,210000.0,3.0,3.0,Male,0,0,0,0,0,Asian,None,United States
Software Engineer,192000.0,1.0,0.0,Male,0,1,0,0,0,Two Or More,Bachelor's Degree,United States
Product Designer,236000.0,5.0,3.0,Male,1,0,0,0,0,White,Master's Degree,United States
Software Engineer,70000.0,4.0,4.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,United States
Product Manager,205000.0,5.0,5.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,240000.0,6.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,54000.0,4.0,3.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,154000.0,0.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,108000.0,4.0,2.0,Female,1,0,0,0,0,Asian,Master's Degree,Luxembourg
Software Engineer,215000.0,5.0,5.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Product Manager,200000.0,3.0,3.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,73000.0,14.0,1.0,Male,1,0,0,0,0,Asian,Master's Degree,India
Software Engineer,75000.0,5.0,0.0,Male,1,0,0,0,0,White,Master's Degree,Ireland
Software Engineering Manager,84000.0,10.0,10.0,Male,1,0,0,0,0,White,Master's Degree,Ireland
Software Engineer,180000.0,2.0,1.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Technical Program Manager,210000.0,11.0,4.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,146000.0,3.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,Singapore
Software Engineer,170000.0,6.0,1.0,Male,1,0,0,0,0,White,Master's Degree,United Kingdom
Business Analyst,88000.0,3.0,2.0,Male,1,0,0,0,0,Two Or More,Master's Degree,Japan
Software Engineer,58000.0,1.0,1.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,Singapore
Software Engineer,241000.0,4.0,2.0,Male,1,0,0,0,0,White,Master's Degree,United States
Software Engineer,234000.0,15.0,5.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,220000.0,5.0,1.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Product Manager,265000.0,15.0,9.0,Male,1,0,0,0,0,White,Master's Degree,United States
Hardware Engineer,203000.0,5.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,199000.0,15.0,3.0,Male,1,0,0,0,0,White,Master's Degree,Canada
Software Engineer,80000.0,3.0,2.0,Female,0,1,0,0,0,Black,Bachelor's Degree,United States
Product Manager,107000.0,3.0,2.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,145000.0,18.0,9.0,Male,1,0,0,0,0,Black,Master's Degree,United States
Data Scientist,266000.0,0.0,0.0,Male,0,0,1,0,0,White,PhD,United States
Software Engineer,74000.0,0.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,Canada
Software Engineer,269000.0,7.0,1.0,Male,1,0,0,0,0,White,Master's Degree,United States
Software Engineer,28000.0,0.0,0.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,India
Hardware Engineer,95000.0,5.0,1.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,268000.0,5.0,2.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,270000.0,2.0,2.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,163000.0,15.0,3.0,Male,1,0,0,0,0,Two Or More,Master's Degree,United States
Software Engineer,159000.0,3.0,3.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Marketing,90000.0,3.0,1.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,57000.0,3.0,3.0,Female,0,0,1,0,0,White,PhD,France
Data Scientist,105000.0,5.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Business Analyst,97000.0,6.0,6.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,158000.0,2.0,2.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,201000.0,3.0,3.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Product Designer,400000.0,10.0,5.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,327000.0,12.0,5.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Business Analyst,125000.0,3.0,3.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineering Manager,172000.0,8.0,4.0,Male,0,0,0,1,0,White,Highschool,United States
Software Engineer,195000.0,10.0,4.0,Female,0,1,0,0,0,White,Bachelor's Degree,United States
Marketing,242000.0,7.0,3.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,216000.0,10.0,1.0,Male,1,0,0,0,0,White,Master's Degree,United States
Software Engineer,232000.0,12.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,United Kingdom
Software Engineer,190000.0,18.0,3.0,Male,1,0,0,0,0,White,Master's Degree,United States
Software Engineer,134000.0,6.0,2.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,141000.0,1.0,1.0,Male,1,0,0,0,0,White,Master's Degree,United States
Management Consultant,203000.0,16.0,2.0,Female,0,1,0,0,0,White,Bachelor's Degree,United Kingdom
Software Engineer,78000.0,0.0,0.0,Male,0,1,0,0,0,Hispanic,Bachelor's Degree,United States
Hardware Engineer,214000.0,8.0,2.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,170000.0,7.0,7.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,130000.0,0.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineering Manager,200000.0,17.0,4.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Product Manager,171000.0,0.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,70000.0,1.0,1.0,Male,0,1,0,0,0,Hispanic,Bachelor's Degree,United States
Software Engineer,275000.0,16.0,1.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Mechanical Engineer,137000.0,5.0,5.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,160000.0,5.0,5.0,Male,1,0,0,0,0,White,Master's Degree,United States
Product Manager,420000.0,15.0,1.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Recruiter,152000.0,9.0,0.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,170000.0,3.0,3.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,205000.0,3.0,3.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,320000.0,7.0,4.0,Male,1,0,0,0,0,White,Master's Degree,United States
Technical Program Manager,200000.0,6.0,3.0,Female,0,0,0,0,0,White,None,United States
Recruiter,120000.0,5.0,1.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Solution Architect,50000.0,11.0,7.0,Male,1,0,0,0,0,White,Master's Degree,Romania
Software Engineer,256000.0,6.0,0.0,Male,0,0,0,0,0,Asian,None,United States
Product Manager,344000.0,9.0,0.0,Male,1,0,0,0,0,White,Master's Degree,United States
Software Engineer,94000.0,1.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,131000.0,12.0,2.0,Male,1,0,0,0,0,White,Master's Degree,France
Hardware Engineer,192000.0,1.0,1.0,Male,0,0,1,0,0,Asian,PhD,United States
Software Engineer,254000.0,8.0,0.0,Male,1,0,0,0,0,White,Master's Degree,United Kingdom
Software Engineer,75000.0,1.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,Czech Republic
Software Engineer,66000.0,3.0,0.0,Male,0,0,0,1,0,White,Highschool,Hungary
Software Engineer,139000.0,4.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,Germany
Human Resources,118000.0,5.0,1.0,Male,0,1,0,0,0,White,Bachelor's Degree,United Kingdom
Software Engineer,209000.0,4.0,2.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,88000.0,2.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,Canada
Product Manager,75000.0,1.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,126000.0,4.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,290000.0,18.0,1.0,Male,1,0,0,0,0,White,Master's Degree,United States
Business Analyst,238000.0,8.0,3.0,Male,1,0,0,0,0,White,Master's Degree,United States
Software Engineer,120000.0,1.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,Canada
Management Consultant,100000.0,0.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,183000.0,1.0,1.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,221000.0,2.0,2.0,Female,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,206000.0,7.0,7.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Hardware Engineer,285000.0,6.0,2.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,167000.0,8.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,198000.0,4.0,0.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,115000.0,10.0,2.0,Male,1,0,0,0,0,White,Master's Degree,United States
Software Engineer,190000.0,14.0,4.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Product Manager,151000.0,6.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,United Kingdom
Software Engineer,311000.0,1.0,1.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Business Analyst,138000.0,4.0,1.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,210000.0,5.0,1.0,Male,0,0,1,0,0,White,PhD,United States
Software Engineer,265000.0,6.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,122000.0,4.0,4.0,Male,0,0,0,0,1,White,Some College,United States
Software Engineer,198000.0,2.0,2.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Product Manager,280000.0,7.0,1.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,144000.0,9.0,2.0,Female,1,0,0,0,0,White,Master's Degree,United Kingdom
Software Engineer,175000.0,2.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Human Resources,130000.0,6.0,1.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,United States
Technical Program Manager,180000.0,15.0,5.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineering Manager,89000.0,4.0,2.0,Male,1,0,0,0,0,White,Master's Degree,Sweden
Software Engineer,65000.0,0.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,180000.0,2.0,0.0,Male,1,0,0,0,0,White,Master's Degree,United States
Software Engineer,211000.0,3.0,3.0,Female,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,281000.0,15.0,2.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,268000.0,18.0,5.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,306000.0,4.0,3.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,267000.0,8.0,3.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Data Scientist,235000.0,4.0,0.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Product Manager,300000.0,12.0,3.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,162000.0,3.0,1.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,288000.0,8.0,2.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,103000.0,5.0,2.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Human Resources,226000.0,10.0,6.0,Female,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,191000.0,4.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,285000.0,4.0,0.0,Male,0,0,0,0,0,Asian,None,United States
Software Engineer,290000.0,5.0,0.0,Male,0,1,0,0,0,Two Or More,Bachelor's Degree,United States
Hardware Engineer,141000.0,2.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,90000.0,2.0,2.0,Female,0,1,0,0,0,White,Bachelor's Degree,United States
Human Resources,230000.0,20.0,0.0,Female,1,0,0,0,0,Black,Master's Degree,United States
Software Engineer,279000.0,6.0,3.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Product Designer,276000.0,9.0,3.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,225000.0,5.0,5.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,211000.0,3.0,3.0,Male,0,0,0,0,0,Asian,None,United States
Hardware Engineer,160000.0,10.0,5.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,204000.0,2.0,1.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,79000.0,1.0,0.0,Male,1,0,0,0,0,White,Master's Degree,Singapore
Software Engineer,260000.0,4.0,0.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Data Scientist,120000.0,4.0,2.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,Singapore
Software Engineer,164000.0,4.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,288000.0,9.0,9.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,350000.0,3.0,0.0,Male,0,1,0,0,0,Two Or More,Bachelor's Degree,United States
Software Engineer,146000.0,5.0,3.0,Male,1,0,0,0,0,Asian,Master's Degree,India
Software Engineer,71000.0,8.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,243000.0,2.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,153000.0,12.0,1.0,Male,0,1,0,0,0,Hispanic,Bachelor's Degree,United States
Product Manager,160000.0,12.0,5.0,Male,1,0,0,0,0,Asian,Master's Degree,India
Software Engineer,49000.0,2.0,2.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Product Manager,266000.0,0.0,0.0,Male,1,0,0,0,0,Hispanic,Master's Degree,United States
Software Engineer,44000.0,0.0,0.0,Female,1,0,0,0,0,Asian,Master's Degree,India
Software Engineer,19000.0,4.0,1.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,43000.0,5.0,1.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,40000.0,7.0,4.0,Male,0,0,0,0,1,White,Some College,Russia
Software Engineer,80000.0,10.0,4.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,16000.0,1.0,1.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,55000.0,6.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,51000.0,10.0,1.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,50000.0,3.0,3.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,135000.0,9.0,7.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,70000.0,3.0,1.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,135000.0,5.0,5.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,10000.0,8.0,8.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,59000.0,5.0,3.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,175000.0,18.0,4.0,Female,1,0,0,0,0,Asian,Master's Degree,India
Software Engineer,43000.0,3.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,24000.0,0.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,87000.0,9.0,5.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,92000.0,4.0,1.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Product Manager,180000.0,8.0,2.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,30000.0,0.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,29000.0,5.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Product Manager,43000.0,4.0,0.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,112000.0,4.0,2.0,Male,0,0,1,0,0,White,PhD,United Kingdom
Software Engineer,62000.0,4.0,3.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,196000.0,3.0,1.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,80000.0,3.0,1.0,Male,0,0,0,0,0,Black,None,Canada
Mechanical Engineer,126000.0,2.0,0.0,Male,0,1,0,0,0,Hispanic,Bachelor's Degree,United States
Software Engineer,262000.0,13.0,0.0,Male,0,0,0,0,1,Two Or More,Some College,United States
Product Designer,245000.0,9.0,2.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,186000.0,1.0,1.0,Male,0,1,0,0,0,Hispanic,Bachelor's Degree,United States
Product Manager,173000.0,2.0,2.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,United States
Product Manager,173000.0,2.0,2.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,216000.0,4.0,2.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,328000.0,4.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,84000.0,1.0,1.0,Male,1,0,0,0,0,White,Master's Degree,United States
Software Engineer,175000.0,14.0,1.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,167000.0,0.0,0.0,Male,0,1,0,0,0,Two Or More,Bachelor's Degree,United States
Software Engineer,170000.0,2.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Product Designer,103000.0,10.0,4.0,Female,0,0,0,0,0,White,None,Canada
Solution Architect,225000.0,12.0,0.0,Female,0,1,0,0,0,White,Bachelor's Degree,United States
Management Consultant,77000.0,1.0,1.0,Male,0,1,0,0,0,Hispanic,Bachelor's Degree,United States
Software Engineer,130000.0,2.0,2.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Solution Architect,78000.0,0.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Solution Architect,84000.0,2.0,2.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,15000.0,3.0,1.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineering Manager,245000.0,20.0,2.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,249000.0,13.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,113000.0,3.0,1.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,144000.0,9.0,3.0,Female,1,0,0,0,0,White,Master's Degree,United Kingdom
Software Engineer,182000.0,10.0,10.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Product Manager,225000.0,5.0,5.0,Female,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,181000.0,4.0,2.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,207000.0,8.0,4.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,247000.0,4.0,3.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,164000.0,2.0,2.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,250000.0,7.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Data Scientist,148000.0,2.0,2.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,180000.0,3.0,3.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,206000.0,5.0,2.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,264000.0,4.0,4.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Product Manager,40000.0,10.0,2.0,Male,0,0,0,1,0,Asian,Highschool,Indonesia
Software Engineer,117000.0,3.0,1.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Data Scientist,110000.0,3.0,3.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,265000.0,4.0,0.0,Male,0,1,0,0,0,Hispanic,Bachelor's Degree,United States
Software Engineer,133000.0,3.0,3.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,244000.0,5.0,4.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,137000.0,10.0,8.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,120000.0,3.0,1.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,Canada
Hardware Engineer,32000.0,2.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,68000.0,10.0,4.0,Male,0,0,0,1,0,White,Highschool,Czech Republic
Software Engineer,185000.0,6.0,4.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,180000.0,1.0,1.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,18000.0,0.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,16000.0,3.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,68000.0,5.0,5.0,Female,1,0,0,0,0,White,Master's Degree,Canada
